content_type,creation_time,hashtags,id,is_branded_content,lang,match_type,mcl_url,modified_time,multimedia,post_owner.type,post_owner.id,post_owner.name,post_owner.username,statistics.comment_count,statistics.like_count,statistics.views,statistics.views_date_last_refreshed,text
albums,2025-02-01T19:42:13+00:00,"[""january"",""photodump""]",1569938127003431,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1569938127003431/,2025-02-02T01:55:55+00:00,"[{""id"":""601963452548092"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs_Dz4958L26dp43ntmbSgtyjuW9RAyQfV5T6MFBXaBpbZ9IxAVtDqAmcwdHw_dHeaXp8f6LBSYVmFxX7rfPNEYJC_y7cJ_Y9ohsZQiGH4n3SMtDB5nqzbrdFm6hk-faS_WcBsk3zSnwiCf4Aou""},{""id"":""1917502182319528"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv-Y3BisgQeUGBVqVHQbonVqy6_ED2vIGRgswc7Jb0rwXgCBqWD7aQt-1fHU9u2lyZpxGRVTDzyYOcjmpB8DGIaMWsXKIg6KXEfVAmc89ffWCAweQTcanOW45BGeAGF73wMKujSjaBHpJoqgmk-wA""},{""id"":""562907456782228"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvVJJgCNNN__-PXLewRmrS7tfcWaKVzNALo5NWd2QxBZsSzbZONvEG943CBw0gohyxGbDdOxnOjbDyDFnrS3Kj-bWsFDpio5-xRuhaKCw2PrmJ9fYCvVdPq7aHgCJ54qYAShw-5I0F8sRS4eGmk""},{""id"":""1485234589112945"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvaq0zdcpOkrrgve0AA_Tj2wVPbIHQQBime63VEpIzuwYGs_yRCN39-y1FcqYHvyI8XNYrYAAWDryqgBulXjPR-TppWOsPWFY6QluRq2294XgeRkRQ1-EoZ5ouhQsVDWQo4VXoWUqIok8jxeIvzsw""},{""id"":""1141212264115689"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvqNrxh1vVYTMmWETeSXO-3di67CAiINZRwEMgtlQHsL38fIHiQUERFCMDRSu3kRtELZsoLVYX5UoC9t6flz-V0MK58RZ3DFJdCcB0pAVRLO8bUPhiM3tHm4PSy7OyADD-oo0_kg1MNiTQTmfdTTQ""},{""id"":""28482246194724688"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv34U67K2hJQhkgSrjnWMqbiSEtlVWA6ZHIxT22jx6vqeqakpxYGeCoxhXUdGNw3ueKT9O5rgoHba1kQ9zYPRL_9w7RaYNl6PCIJ6tzoP6Y1IYGI9BUTJPQXWMMCd5k0XIm5sSYzUoK7HCv0LcL7Hk""},{""id"":""1735202474072702"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuMnKI-L7WM6Sm3kL6KMAlqxA8J-sEaVjHUV6HlnqLOBFm4S9PQyoEbehGCfRvbxSRn7lBT2N8TyTzMRTaEmPy8uY6b0GPQO_gs7dYLnN4M7u-pthh1MQCAh0fZCYAXpsI4JIHcD90Rt9g-RSBGGQ""},{""id"":""640194048406612"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvAF4nxgcyCrgUxwj1EArXqUwRiigjUAAwBhi8KyJbaw4j_8p4hZeK3PqFNGfgTWDS7Mxcfx1sF1ukEHi6rEq5JvwH6OHe2QAW_JYaacyiRYgEQImfHZs0TbHO3_Y-avn2nQknGyyorq2nPQd2I""},{""id"":""418872234581741"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt_g07uxwPqbX4skFlUi7GrMWJIeeAqkgtlaDqcwRUWhTpSKEAk7l5ebJ-t_laIhg_OXB7FqPtlKzNhduvMZ89CNa05gacS7luV290FSPOBCkO_NFaOBOb60-JJ_aeru--w8f7xUv1pGU221G49""},{""id"":""1979024529240383"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsHBtofr733bRie15cHxOr91NFlf3zmJ5X0qrqpVj-FWiFXw8h5S0eQ4qv-BP-plk2ejQN7DJ-j6o39rl_Gmtn1ppcIZIiaQDi0S6Ks8Gu0QpXvFk1ZFYiIqgBo1kO2Lnzif16D-4KvdDqBmSIMOg""},{""id"":""1187858319619566"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtAx7-1JbugTz6ych7TtvRShk5Hq1AVC8kwvnIm-4PGbCrcqT7rjxtW7eG-3AhvudReqwdEC7VUpI_JYSnNCh62Mlcdz4mw-wgGAJCwF4WFmIkysWpRZw0GyDl-4CN_IsoaXiFbCZSF_WDMEtTZzA""},{""id"":""1163960241888887"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZurcGk3WjYNKm1jcB1PITBike8Rti4EMFvamhep1BHQPfk72yBZuhvc4Oe8JvFKzz_gYYBQEhLVgUdHirvjjsmI-i3lNo6xUvBf31dAG594wnE--2d6_2Si9Jj5Bl7ehKD8e9Q8XjG3eDFPjYkXUQ""},{""id"":""1172212138027182"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv7vvrABTYOZA8DRZCQ6DeeyvvQ-v0Emrw2pvh5NOoh-RgUDM8QJ5FCSRv5mNpY5L5lmeNBdzZX2z0BVHUs2WZ4K926-WGkIc1KsARWIfZare7DR-NByhjQoeeYIELkMNE7gGLXVDDN2BxNK-5OxQ""},{""id"":""599658179657091"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs0hjyIQn8InrgSkJb0avUr1TGxAYpPiKchMbK8idwqymFdl9gdA5dYoqK2bS6Lm9TBC44kS1nSQE7EQiRnGQ9qff8xBQh-tDibCtCL6Xu9qLCCpb_0jM4SyCyTT1SlYdnSdYVqHh2rymk-cgsg""},{""id"":""848154414048692"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZudHrxLtQHcaBA_0p1RFe20hqMZ9ndjNUqwuRZ5mw-2FuKk1hrmiVMx-91_mkvch9rwQCwQa3uND8xg9-04B8MwAZfi-fXES1LSEv-fcS7qetdgUrTZ2Y8_s1YTeDg5g7c0vbYgKl9eT6ygE5tj""},{""id"":""1438354347134795"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsJkzULj-AFkVBxdItnadz3KmSZeFHCUGeMmuy_clvbNUc0eL9ih1Fda0QeDIpq7mhjn5mDD3lrKjTb4QYk60pbRuMl4sWgHyJ_NPUewi4x0El8SLQYQRLWrYpWgy5qoBLodpb78yJLSmWjtmGNHw""},{""id"":""1776118803339385"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsH25AgoQqvN1gyA05SmNz3QtX77ureQGDywcF-oVd0niBLT6ka5LjH69V1nWqaLmy7_swvdOwV2ssUvdgVtJsqPuFTpOvGF4sddohFVkbwaNYeD_UlWLHZMDZYk98K-jyx1v8n3Ef-TKqWVNPKDw""},{""id"":""1713955695827507"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt9zl1beJkbY4SqlyztINW97MOuuXXjC55zXdKogXKFeG9ZdiLi8WARWMyQfGgBT8Vhnc46eCcc6z6sAlhjPEu62k33uGbNyX1kV2K5O9Dfcmoo2hcynrk9cdxgukC8-8xTMryol_5QcRTslfTcgA""},{""id"":""930565485504209"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuLEFH4y8Qw7oKpSyM9MAybrgGbvk5k4ZB5txA35cqPIM-szpCwI154OupnrbzmhWIrFFx-yY6LK1HfOUdfqwEAaHuH5BxE42uAD-BXr8PgFxaEtsZxIziqAz_LQvhbayJsRfoTNhb2UuT30dGx""},{""id"":""927144196255816"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuYJXFPDqCSDWBMQ1HFWc7Vq5AAbw7aB1mx7hUQSD7GYej-_MK2EjEilnnFPis_3h4jj7kDozjkEuuTZQYro4OJ95d4FYfiwtYRpJ9M_T3rBQRLnpS9p8ruX8mxwB-sgtgjQ_UXyggPQoN4qiVV""}]",creator,415561817598024,"Paula Piechotta",paula.piechotta,1,415,5491,2025-02-02,"Januar. Du warst - wie schon der November - schlicht zu viel. Wenig geschlafen, viel den Kopf geschüttelt, nie aufgegeben.

1 | 2 Der berühmte Freitag.
3 Demonstrationen gegen Poker-Spieler in der Politik.
4 Morgens auf dem Weg zum Bundestag.
5 nato Leipzig findet mal wieder die richtigen Worte.
6 Plakate kamen und hingen.
7 Riesa. Fühlt sich jetzt schon an, als ob es ewig her sei.
8 Leipziger Perlen des Feierabenddrinks.
9 Wir haben viele Kolleginnen und Kollegen verabschiedet, auch meinen AG-Kollegen Sven Kindler. Für viele ausscheidende Abgeordnete war ihre letzte Sitzungswoche gleichzeitig die schlimmste Sitzungswoche, die sie je erlebt haben. Das sagt alles. Was ich bei diesem Bild dachte: Bundestag formte diesen Kopf.
10 Holocaust-Gedenken.
11 Absprachen.
12 Abends, wenn alle schon sehr müde sind, mit Robert im Haushaltsausschuss.
13 | 14 Sehr lange Sitzungsnächte mit Videodrehs und viel Galgenhumor.
15 Sonnenaufgang morgens auf dem Weg nach Berlin.
16 Zusammenhalt.
17 Noch mehr lange Sitzungsnächte.
18 Netter als jede Bundestagssitzung: Haustürwahlkampf.
19 Erklären. 
20 Notgedrungen zu viele Nächte in Berlin geschlafen.

#photodump #January"
albums,2025-02-01T19:40:34+00:00,"[""dgb"",""frankfurt""]",482781797985520,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/482781797985520/,2025-02-01T19:41:15+00:00,"[{""id"":""2387357748289804"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv3DoZkpo1atapqUE55QD3BAfBqaZgUCG71wEfMkipC_nmJ94YNzKLfPo5gYDNhopp_UIMfJPDHIScXxk-hJCdBIS87jT5o6TLm6h3AbnHYH-7RNKAM4I8px3DAzZPpYO0hqvWakqVFAhVlkWQitw""},{""id"":""590284280549757"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsAlA1uSOysJDtogDuTix5tqEFH6_GH_iGnYuDsZKRCjXYcBmoLcrsS2hU3zkPDMd1uKX3jPYLtFuHt_0-8SqWLGLgGSinPl6kBEoreKOsDMVJEO_d3931q5E4Tu_J842ix6NpI3hDcq7X3NDwu""},{""id"":""558233414041650"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt3wNRdZWFJ9bKdduEBjjHvhWQhD08tiL6eR86lM-hr2xl4vnSJjhGzFCYsrB8DgYxFqV98Vlmj-GeVyiPuKORroCNQ9Blq6_HRE_GYKfDVPjbL29vHkL2S-zJ5RCC9L4Mo-jOt1V-juXwyRoIW""},{""id"":""1223936009153980"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtZUfb9K1TO73S5Sn6kBnehemfesLsRRsLRw5hF73YtwP9EGzp3glZqK7jvmUKOH2CQ2GEF58A_jA7Kr0yM8dyZwHBpCFWhhcyUoWWclzKH6xfaURr9c1BII9o5lpkj2Otsbj--0gd0739Te6Hp0Q""},{""id"":""8860337204077278"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt1RV5Gx-K9G8z22-9uv97pctHApKDnaWguadAThc8PN6tRhxQf2QWER7q3rzfIG9CKFIrXT5HxDCG_snubiLV_iZBhnpHMIyg56RLsuW-dY0YPRnvynwNIEpuf7ykVXJrjhRMqOV0Ixf56nyQ7qA""},{""id"":""606496308769062"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvDjfRObb9Q6cbkmbv6fOWBJM8Vv-PYzLXyU1GHpp7jFewQ2GmDUpGD8VhcaHY5SiQjgPL4woc5ec_VhlwIm2oigW1m6UVMaj_MI6HwbLo5f_xuwE96EC89MKhz6MrtoyTRwEeM8EwcqOI2CmHc""}]",creator,811689710997957,"Janine Wissler",janine_wissler,7,969,8711,2025-02-02,"Der #DGB Hessen-Thüringen rief heute dazu auf, gegen die massiven Kürzungen im Landeshaushalt durch die schwarz-rote Landesregierung und gegen das Paktieren der CDU/CSU mit Rechtsaußen zu demonstrieren. Tausende folgten dem Aufruf - bei strahlend blauem Himmel über #Frankfurt."
videos,2025-02-01T19:24:44+00:00,"[""merzcdu"",""cdu"",""merz"",""sicherheit"",""amthor""]",2080144832437882,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2080144832437882/,2025-02-03T22:24:51+00:00,"[{""id"":""2080144832437882"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuWtCfANCHbuYQf00h86ZkHlMiTSbezsGS09ytgscUc7RfB20PzLAB0IZigE6R9IGrdfM0XWlJgEOIHhOqQJyoHKFj58ZYfYNe4fmyecgdwoQ2D_U60V8kC6qavgBMdc5Ir9_tTYiSbtbRrook8Hg""}]",business,1039277581566752,"TEAM MERZ 2025",teammerz2025,154,1564,37708,2025-02-02,"Für weniger Kriminalität und mehr Sicherheit, folge <redacted_mention> 🫵🏻"
albums,2025-02-01T19:24:28+00:00,"[""asylwende"",""alternativef\u00fcrdeutschland"",""brandmauer"",""politik"",""btw25"",""teamalice"",""asyl"",""afd"",""interview""]",962045135492886,false,en,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/962045135492886/,2025-02-01T19:25:10+00:00,"[{""id"":""587570357433358"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvcOT9BcT5zTxxsVV9PlTST3hDtZOl0Us37SDEQ6p7JCvx1wcKTv7MK4FJueSwPNVJVc8oDlbAUIA62OpQsOlcV2NFISKUjfLMe3TOaTqaIuQlDXme2t8sUQQ0dTXHpmVIM5HLrLgd0dmazc1m1""},{""id"":""591682767071330"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt1E4e2OnVrLXsrXWqbgmcbV-xPqn8XRRh2MDgpCG4Rks9YaVD5191NNs5oW4NExZR9WgjDSUlUuVTslVB_H2Qa7dfzjibw2Bojp5cXkHOU72_0bzhCjAhw9wjJUWhT0H6df-tBYjw5wmR7WQ6u""}]",creator,1082716692974681,"Alice Weidel",alice.weidel,764,16438,287782,2025-02-02,"Im Interview mit <redacted_mention> 🎤

#AfD #interview #asyl #politik #asylwende #brandmauer #alternativefürdeutschland #btw25 #TeamAlice"
videos,2025-02-01T19:20:41+00:00,"[""mittestattmerz""]",498871173246259,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/498871173246259/,2025-02-04T00:10:45+00:00,"[{""id"":""498871173246259"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtOTWgoTFLCgp0oGW8tCl-GrLk4Ki9qEiL8fXr9moeml4Dzb-XJe6sfLCdyJZH3xjRB1LnLhmKaTSFHX-JKtusIrSvXgAUPasOvicO68qbGkeoRhRaTpQhKXJn0pRPeS-FoUEiYwiNLzzi-fwL-""}]",creator,1074787527052972,SPD,spdde,203,1318,23616,2025-02-02,"Das Vertrauen ist gebrochen. Friedrich Merz hat in den vergangenen Tagen mehrfach mit Rechtsextremen paktiert. Obwohl er das zuvor ausgeschlossen hatte.

Deutschland braucht einen stabilen Weg. Bei der kommenden Wahl gilt es daher: Mit Olaf Scholz einen Kanzler aus der Mitte für die Mitte wählen. #MitteStattMerz"
videos,2025-02-01T19:18:54+00:00,,917446840214303,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/917446840214303/,2025-02-01T19:59:00+00:00,"[{""id"":""917446840214303"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt0Y_aUJhHQR5DP3Gpgs_Uy8-ATtTIIEIi88u4OxcdjxCwhwolg_uD5uuHk9vKbZBGWq9rJbaA2dfOXziR13agSmu2nRi00alFiOGOTESCu-LzWdQqW0mnEg-c9vIvtsM-X2EkzWKHaj-iXfK97""}]",business,1071166614153419,"Carsten Schneider",schneidercar_spd,1,50,920,2025-02-02,"Viba steht für mehr als nur Nougat! 
🍫 Das Unternehmen aus Südthüringen ist nicht nur für seine köstlichen Süßigkeiten bekannt, sondern auch ein wichtiger Wirtschaftsfaktor für die Region. 
👩‍🍳 Mit zahlreichen Arbeitsplätzen und einer Vielzahl an Ausbildungsplätzen bietet Viba jungen Menschen hier vor Ort wertvolle Perspektiven. 
⛰️ Das Besucherzentrum stärkt den Tourismus in Schmalkalden und der Region.  Es ist ein beliebtes Ziel für Familien, die die Nougat-Produktion hautnah erleben möchten."
photos,2025-02-01T18:49:16+00:00,,1687810795471938,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1687810795471938/,2025-02-01T18:49:56+00:00,"[{""id"":""1687810795471938"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuIiVE_lKNqQL-tC8S7N1UQKOi43lTXkB1Eiy_pvFqTgb2bjX3Pyo6UxFqmWr2Kgq2mzcB87ac1vvnYdk-Ddsg--TqOtpqSnMkNXjXMEGJI4lbfLIYweBhiIdL6MM34pxpzeHhJwfw9-F3CXIIUYg""}]",business,1039277581566752,"TEAM MERZ 2025",teammerz2025,103,2044,39509,2025-02-02,"Doppelmoral wie wir sie von den Grünen kennen. 😬"
albums,2025-02-01T18:48:36+00:00,,2289966451375936,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2289966451375936/,2025-02-03T10:17:29+00:00,"[{""id"":""1831177381042025"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt4abMv6rmPBSCi652MLygiK5jLnb6LVk2THtjXNmorO_ebNp-DN65PSk8D_45dBhyKvLbOZL4N49I7sEPcau4C0hzvIpXnC95XOAp0M4a8KyFy1Ay8xT9LVYpp9BIxRVhzfBt7hbKJgj64Z1apNw""},{""id"":""598910929575255"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvvIQSuYOoTCIojVkLRsjAqztVPeBeFy4BLpZBBr22Vb-yD8Vzu2FcmaF2xQq7VbVt3dmZPbOMNU5D8IjacGu1ldYmSSp56a3_7wgYQ8Uf0a0WhthF6CatBztbu5Pn2e1SgRjIEZQpU1uTvI2wB""},{""id"":""461270156916567"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuaXu5Jb4h77Qwq2OSI4pai2hYw7QieirKgrfl718xvO-RwUijz824NC7a0lJBURNtaDnFHWbmJoRUWa0wCNiKS9bAmyLIL8Dj5oR4Yuo8xPIPLeBNe-rZzdenW6GvCAlo9BTr2jr3BMjio7aAc""},{""id"":""612253304747773"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvA7A8enK6j2zZiyAhClz6ulzX6ZsxB_qh9qceR8_a8hi-3oRN7lF8FunO4Drzf-swcwZcfqQVgBBOi1QNC7Cpa7ZEjwVsi3uIcCjWMV6q4ek94HBuXguBJRefFgbZ9p0HCKqvemIX4otyzM3yC""}]",business,1347969516108503,"BÜNDNIS 90/DIE GRÜNEN",die_gruenen,204,8701,162130,2025-02-02,"Wählen, egal wo du bist! 💌
Am 23. Februar ist Bundestagswahl – aber du bist zum Geburtstag deiner Großtante in Ober-Bad Kleinhausen, dein Wahllokal ist Kilometer entfernt oder du lebst gerade in Südamerika? Kein Problem! Mit der Briefwahl kannst du deine Stimme abgeben!

🗳️ Auf gruene.de/Briefwahl findest du alle wichtigen Infos

📅 Jetzt noch bis zum 2.2. registrieren und deine Stimme aus dem Ausland abgeben: gruene-weltweit.de/Briefwahl 🚨WICHTIG: Diese Frist gilt nur für Deutsche, die nicht mehr in Deutschland gemeldet sind. Alle anderen können auch später Unterlagen beantragen. ABER wartet nicht zu lang und schaut auf die Zeiten, die die Post braucht 🏤 

🌻 Engagier Dich – weltweit! Du willst auch außerhalb Deutschlands aktiv werden? Hier findest du Möglichkeiten, wie du dich aus dem Ausland für ein starkes grünes Wahlergebnis engagieren kannst: gruene-weltweit.de/Wahl2025-Aktionen

Teile diesen Post mit deinen Freund*innen - auch die im Ausland! Jede Stimme zählt💚"
photos,2025-02-01T18:48:17+00:00,,613583101268823,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/613583101268823/,2025-02-01T18:49:07+00:00,"[{""id"":""613583101268823"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsDrPDGicqfwS_jf7UrG7ibQQSZ8QVSlhw6dUPgvL67VA1MYhud-5XYiVjWX5_TbuTntuHtKKAjn8-IoPFaN2dCd-ucjqiMET0hp9nC3KTW8FUJCojUbe4VUYDTQgHLT0PFn5i4cAMBc7cTK2r_""}]",business,1094745318181733,"Stephan Protschka",stephan.protschka.mdb,32,412,1906,2025-02-02,"WHO-Austritt - ja oder nein?"
videos,2025-02-01T18:43:47+00:00,"[""word""]",575099545351134,false,en,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/575099545351134/,2025-02-03T23:33:55+00:00,"[{""id"":""575099545351134"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsCSSRw0UBmsrgWF6M82mTFa_Cijz0ETMBfzuDNs388YXhbcz4YjlnUZpdA9apZiLrmR2HbFI83JUUc6nSgJxmQWalx4hVhb7BBh8m9gUmTtWOTyjlQpDoMfmXPR397no4pEwQQCJqcMoeUdTuJ""}]",business,1039277581566752,"TEAM MERZ 2025",teammerz2025,62,744,12196,2025-02-02,#word
photos,2025-02-01T18:39:18+00:00,,8852237618218920,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/8852237618218920/,2025-02-01T18:40:04+00:00,"[{""id"":""8852237618218920"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvNvFfF0IogtEkkPxi17cA_3kppWD_tWLopxwnCRQ41qEPsqJXDD8ey_gd2y6MW-ib07rrBN3kTAAT2JOtAqAzGi7J0i2SA11qWNTQLunxCoFIxTSlI8d8U0mGZLdmyTazp63gd2N2pzmIf_MUelg""}]",creator,709786204612095,FDP,fdp,185,1820,41688,2025-02-02,"Die Menschen dürfen nicht den Eindruck haben, dass die liberale Demokratie nicht wehrhaft ist. Es muss leichter sein, nach Deutschland zu kommen, um zu arbeiten, als nach Deutschland zu kommen, um nicht zu arbeiten."
albums,2025-02-01T18:36:35+00:00,,9246266518786733,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/9246266518786733/,2025-02-01T19:08:09+00:00,"[{""id"":""1646698122920010"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvfJ5DljtjMP1Wfu3e61LtzTQq2vh-mSv3q8wHNWXXlTotegthLyogm6-pud_LmlusewENExHml0Fop-u_DeTzpMuW5-AvL8T6prquynOEp3MAXe2a_fa_JLeEDZftZiBjdBqjjpS0A3KII3M3ZAA""},{""id"":""975712330686766"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtv1JlMC_7U0MasGqI9d1N6WB6FiBRqfN62mX9KKcmLEwryyMnWcQGyBKWg1MJ3cXxN4HIiyxfaMv2lKENEMMUTe18g15lyUsmrLGqIE0ekZnyC8SoSXOPjzDAcBm_A3BZ9KfALSNY5p2pK3OJ7""}]",business,964080722212974,"Esra Limbacher, MdB",esralimbacher,4,,2249,2025-02-02,"Hauptsach gudd gess!

Bevor <redacted_mention> nach Rheinland-Pfalz weitergefahren ist, gab es erstmal was ordentliches zu essen. Fleischkäse und Karlsberg UrPils 🍻"
photos,2025-02-01T18:25:05+00:00,,1180093150788222,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1180093150788222/,2025-02-01T18:25:46+00:00,"[{""id"":""1180093150788222"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvmVD7mF0SVnIN9j4lwgAFF15ZArmztEUvH5af145vQABRgHIS9K28aQ-nQyvVqd0QtO_RGwEtfwLRWC8olVGTGLEeQkhK1ZMoDrowPo5LXghWFANXH7zmReenKkOdDbiRxkWjF2pFOWb6tKSK_HA""}]",business,1563963657717622,"Die Linke",dielinke,244,14542,178212,2025-02-02,"Wir sind 68.000 - aber ohne Dich sind wir eine zu wenig! ❤️ 

Ergreif Partei für soziale Gerechtigkeit: Jetzt eintreten!"
videos,2025-02-01T18:22:30+00:00,"[""stabilit\u00e4tbrauchtfeiler"",""cdu"",""bundestag""]",1818098335670199,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1818098335670199/,2025-02-01T19:12:39+00:00,"[{""id"":""1818098335670199"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZurEal8xD_ZU9vMv28oeSwEAILvkhy3XHvH0lLRNuKoS1mlMZjM6iNBObwZZu6qvgo8IrcQFI43CRXDW_a9ywjCzx3SsrEh5iwRQHVekRf_yR1ZGevxuyN6Q6p3UFHwS0nbShWJrNieh3QCSQpSJA""}]",business,888678533391366,"Uwe Feiler",uwefeilermdb,7,36,786,2025-02-02,"Freitag endete eine emotionale Sitzungswoche. Worum es in dem Zustrombegrenzungsgesetz ging, erfahrt ihr in diesem Video!

#stabilitätbrauchtfeiler #cdu #bundestag"
